Código interno|COD_SOC|Descrição Original|Descrição Final|LATERALIDADE|GRUPO|SUBGRUPO|Periodicidade Padrão|Preparo|TUSS|AMB|CBHPM|TIPO|
||#N/A|Schistosomose, IgM||LABORATORIAL|SORO|||40307727||40307727|INSERT|
|migra59|Sorologia para Hepatite A|Hepatite A - HAV IgG||LABORATORIAL|SORO|||40306933|28060105|40306933|UPDATE|Duplicidade Exame 28060105
|migra17|Sorologia para Rubéola ( Ig G e Ig M)|Sorologia para Rubéola ( Ig G e Ig M)||LABORATORIAL|SORO||||||UPDATE|EXAME DESMEMBRADO
||#N/A|Rubéola, IgG||LABORATORIAL|SORO|||40307697|28060911|40307697|INSERT|
||#N/A|Rubéola, IgM||LABORATORIAL|SORO|||40307700|28060903|40307700|INSERT|
|migra64|Sorologia para Toxoplasmose (IgG e IgM)|Sorologia para Toxoplasmose (IgG e IgM)||LABORATORIAL|SORO||||||UPDATE|EXAME DESMEMBRADO
|mantris8757|Toxoplasmose IgG (sorologia)|Toxoplasmose IgG||LABORATORIAL|SANGUE|||40307824|28060962|40307824|UPDATE|
||#N/A|Toxoplasmose, IgM||LABORATORIAL|SANGUE|||40307832|28060962|40307832|INSERT|
|mantris8772|Sulfato de dehidroepiandrosterona (S-DHEA)|Dehidroepiandrostrona, sulfato de (S-Dhea)||LABORATORIAL|SANGUE|||40316459|31120342|40316459|UPDATE|
|mantris8544|Sulfo-hemoglobina, determinação da|Sulfahemoglobina||LABORATORIAL|SANGUE|||40304876|28040686|40304876|UPDATE|
|mantris1000|Swab nas fezes|Swab Anal||LABORATORIAL|SECREÇÃO|||40303020|28030133|40303020|UPDATE|
|28062017|T4L - TIROXINA LIVRE|Tiroxina (T4)||LABORATORIAL|SANGUE|||40316548|28050720|40316548|UPDATE|
|mantris8745|Tempo de coagulação|Tempo de Coagulação (Lee-White)||LABORATORIAL|SANGUE|||40304582||40304582|UPDATE|
|mantris8542|Tempo de protrombina|Tempo Protrombina||LABORATORIAL|SANGUE|||40304590|28040732|40304590|UPDATE|
|mantris8806|Tempo de sangramento (Duke)|Tempo de Sangramento (DUKE)||LABORATORIAL|SANGUE|||40304914||40304914|UPDATE|
|mantris8923|Tempo de tromboplastina parcial ativada|Tempo de Tromboplastina Parcial Ativado - TTPA||LABORATORIAL|SANGUE|||40304639|28040791|40304639|UPDATE|
|migra81|Teste de estímulo da tiróide com TSH|Prova do TRH-TSH||LABORATORIAL|SANGUE|||40305570|28050495|40305570|UPDATE|
|1004|Teste para Brucelose|Brucelose||LABORATORIAL|SANGUE|||40306526|28060270|40306526|UPDATE|
|28.05.077-0|Testosterona livre|Testosterona Livre||LABORATORIAL|SANGUE|||40316505|28050770|40316505|UPDATE|
|28.05.069-0|Testosterona total plasmatica|Testosterona Total||LABORATORIAL|SANGUE|||40316513|28050690|40316513|UPDATE|
|mantris8126|TGO/Transaminase Oxalacética|TGO/Transaminase Oxalacética||LABORATORIAL|SANGUE|||40312151|28140079|40312151|UPDATE|
|mantris8127|TGP/Transaminase Pirúvica|TGP/Transaminase Pirúvica||LABORATORIAL|SANGUE|||40312151|28140079|40312151|UPDATE|
|mantris3542|Tiocianato (para cianetos nitrilas alifáticas)|Tiocianato (para cianetos  nitrilas alifáticas)||LABORATORIAL|SORO|||40313271|28150244|40313271|UPDATE|
|mantris3864|Tireoestimulante, hormônio (TSH)|TSH/Hormônio Tireoestimulante||LABORATORIAL|SANGUE|||40316521|31120377|40316521|UPDATE|
|mantris3383|Tiroxina (T4)|T4 livre||LABORATORIAL|SANGUE|||40316548|28050720|40316548|UPDATE|
|28.01.138-4|Transferrina|Transferina||LABORATORIAL|SANGUE|||40302520|28011384|40302520|UPDATE|
|mantris3543|Triclorocompostos totais (para tetra/tricloroetileno, tricloroetano)|Triclorocompostos Totais Urinários||LABORATORIAL|URINA|||40313280|28150252|40313280|UPDATE|
|28011392|Triglicérides|Triglicerídeos||LABORATORIAL|SANGUE|||40302547|28011392|40302547|UPDATE|
|mantris3384|Triiodotironina (T3)|T3||LABORATORIAL|SANGUE|||40316556|28050738|40316556|UPDATE|
|28.01.141-4|Uréia|Uréia||LABORATORIAL|SANGUE|||40302580|28011414|40302580|UPDATE|
|28.13.036-7|Urina I|Urina Tipo I (Rotina de urina)||LABORATORIAL|URINA|||40311210|28130367|40311210|UPDATE|
|40310418|UROCULTURA E CONTAGEM DE COLONIAS|Urocultura e Contagem de Colônias||LABORATORIAL|URINA|||40310213|28100549|40310213|UPDATE|
|mantris8812|Waaler-Rose (fator reumatóide)|Waaler-Rose (fator reumatoide) teste||LABORATORIAL|SANGUE|||40307867|28061012|40307867|UPDATE|
|mantris8570|Western Blot (anticorpos anti-HIV)|Anticorpos anti-HTLV-III (HIV), Westem Blot||LABORATORIAL|SANGUE|||40307875||40307875|UPDATE|
|mantris3544|Zinco|Zinco||LABORATORIAL|SANGUE|||40313328|28150260|40313328|UPDATE|
|mantris9020|Rx Coluna cervical|Rx Coluna cervical||IMAGEM|RX|||40802019|32020015|40802019|UPDATE|EXAME DESMEMBRADO
|||Rx Coluna cervical, AP||IMAGEM|RX|||40802019|32020015|40802019|INSERT|
|||Rx Coluna cervical, Lateral||IMAGEM|RX|||40802019|32020015|40802019|INSERT|
|||Rx Coluna cervical, T.O. ou Flexão||IMAGEM|RX|||40802019|32020015|40802019|INSERT|
|mantris3305|Rx Coluna lombo-sacra|Rx Coluna lombo-sacra||IMAGEM|RX|||40802051|32020066|40802051|UPDATE|EXAME DESMEMBRADO
|||Rx Coluna lombo-sacra, AP||IMAGEM|RX|||40802051|32020066|40802051|INSERT|
|||Rx Coluna lombo-sacra, Perfil||IMAGEM|RX|||40802051|32020066|40802051|INSERT|
|mantris3270|Rx de Joelho (AP, P e Axial)|Rx de Joelho (AP, P e Axial)|Sim|IMAGEM|RX|||40804054|32040075|40804054|UPDATE|EXAME DESMEMBRADO
|||RX Joelho, AP|Sim|IMAGEM|RX|||40804054|32040075|40804054|INSERT|
|||RX Joelho, Perfil|Sim|IMAGEM|RX|||40804054|32040075|40804054|INSERT|
|||RX Joelho, Axial|Sim|IMAGEM|RX|||40804054|32040075|40804054|INSERT|
|mantris8965|RX de tórax padrão OIT|RX Tórax padrão OIT, AP||IMAGEM|RX||||||UPDATE|
|41001079|Rx Tórax PA|Rx Tórax, PA||IMAGEM|RX|||40805018|32050038|40805018|UPDATE|
|mantris3281|Rx Tórax PA/ Perfil|Rx Tórax PA/ Perfil||IMAGEM|RX|||40805026|32050054|40805018|UPDATE|EXAME DESMEMBRADO
||Rx Tórax, Perfil|Rx Tórax, Perfil||IMAGEM|RX|||40805018|32050038|40805018|INSERT|
|50.01.001-8|Acuidade Visual|Acuidade Visual||EXAME|EXAME|||41301307||41301307|UPDATE|
|mantris8550|Analise Cinesio Funcional|Análise Cinesio Funcional||EXAME|EXAME||||||UPDATE|
|21010021|Anatomo Patologico|Anatomia Patológica||AMOSTRA|AMOSTRA|||40601080||40601080|UPDATE|
|876|Angeografia Carotida unilateral|Angeografia Carotida Unilateral||CONSULTA|CONSULTA||||||UPDATE|
|mantris8585|Audiometria (tipo Von Bekesy)|Audiometria (tipo, Von Bekesy)||EXAME|EXAME|||40103064||40103064|UPDATE|
|mantris8586|Audiometria de tronco cerebral (PEA) BERA|Audiometria Cortical (Era)||EXAME|EXAME|||40103048||40103048|UPDATE|
|51010020|Audiometria Tonal|Audiometria Tonal||EXAME|EXAME|||40103072|51010020|40103072|UPDATE|
|51010046|Audiometria Vocal|Audiometria Vocal||EXAME|EXAME|||40103099|51010046|40103099|UPDATE|
|mantris8589|Audiometria vocal com mensagem competitiva (SSI, SSW)|Audiometria Vocal com mensagem Competitiva (SSI,SSW)||EXAME|EXAME|||40103110||40103110|UPDATE|
|80|Avaliação Cardiológica|Avaliação Médica - Cardiologica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris4594|Avaliação Clinica|Avaliação Médica - Clinica Geral||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris8932|0|Avaliação Clínica Escala de Sonolência EPWORTH||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|1825|Avaliação de Capacidade Funcional/ Teste de Aptidão Fisica| Teste de Aptidão Física||CONSULTA|CONSULTA||||||UPDATE|
|mantris8938|AVALIACAO DE ESCUTA PARA VOZ COLOQUIAL|Avaliação Vocal||CONSULTA|CONSULTA||||||UPDATE|
|mantris8592|Avaliação de Urologia|Avaliação Médica - Urológica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris8596|Avaliação Fisioterapica|Avaliação Fisioterápica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris6000|Avaliação gastroenterologica (avaliação clínica )|Avaliação Médica - Gastroenterologica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris8597|Avaliação Ginecologica|Avaliação Médica - Ginecológica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|migra48|Avaliação Hematologica|Avaliação Médica - Hematológica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|9058|Avaliação Médica com emissão da Carteira Sanitária|Avaliação Médica com emissão da Carteira Sanitária||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|1002|Avaliação Neurologica|Avaliação Médica - Neurológica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|avnutri|Avaliação Nutricional|Avaliação Nutricional||CONSULTA|CONSULTA|||20101074||20101074|UPDATE|
|mantris8599|Avaliação Odontológica|Avaliação Odontológica||CONSULTA|CONSULTA||||||UPDATE|
|32323232|Avaliação Oftalmológica|Avaliação Médica - Oftalmológica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris8600|Avaliação Ortopédica|Avaliação Médica - Ortopédica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris8767|Avaliação Otorrinolaringlogica|Avaliação Médica - Otorrinolaringológica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris8768|Avaliação Pneumologica|Avaliação Médica - Pneumológica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris433|Avaliação Psicológica/Psicossocial|Avaliação Psicológica/Psicossocial||CONSULTA|CONSULTA||||||UPDATE|EXAME DESMEMBRADO
|mantris9992|Avaliação psicossocial|Avaliação Psicossocial||CONSULTA|CONSULTA||||||UPDATE|
|mantris9990|Avaliação psicológica|Avaliação Psicológica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|mantris9009|Avaliação Psicotécnica|Avaliação Psicotécnica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|migra6|Avaliação Psiquiatrica|Avaliação Médica - Psiquiátrica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|
|1831|Avaliação Urológica|Avaliação Médica - Urologica||CONSULTA|CONSULTA|||10101012|00010014|10101012|UPDATE|Duplicidade Exame mantris8592
|mantris398|Avaliação Vocal Clinica|Avaliação Médica - Vocal||CONSULTA|CONSULTA||||||UPDATE|
|mantris8947|Biometria ultra-sônica - monocular|Biometria Ultrassônica||IMAGEM|USG|||41501012|50010190|41501012|UPDATE|
|41301420|Biomicroscopia de fundo|Biomicroscopia de fundo||EXAME|EXAME||||||UPDATE|
|mantris8605|Broncoscopia com biópsia transbrônquica|Broncoscopia com biópsia transbrônquica||EXAME|EXAME|||40201031||40201031|UPDATE|
|690|Broncoscopia ou Broncofibroscopia - Para diagnostico colhieta de material|Broncoscopia com ou sem aspirado ou lavado brônquico bilateral||EXAME|EXAME|||40201058||40201058|UPDATE|
|migra9|CAMPIMETRIA COMPUTADORIZADA|Campimetria Computadorizada||EXAME|EXAME|||40103137||40103137|UPDATE|
|mantris8610|Cintilografia óssea (corpo inteiro)|Cintilografia Óssea (corpo inteiro)||EXAME|EXAME|||40706010|31060021|40706010|UPDATE|
|mantris8733|Cintilografia renal dinâmica|Renograma ||EXAME|EXAME|||40704017||40704017|UPDATE|
|mantris8615|Clister ou enema opaco (duplo contraste)|Clister Opaco (Duplo Contraste)||EXAME|EXAME|||40806081|32060106|40806081|UPDATE|
|mantris8622|Colonoscopia (inclui a retossigmoidoscopia)|Colonoscopia||EXAME|EXAME|||40201082||40201082|UPDATE|
|migra41|Colposcopia|Colposcopia||EXAME|EXAME|||41301102|45010021|41301102|UPDATE|
|546456|Consulta Assistencial|Consulta Assistencial||CONSULTA|CONSULTA|||10101012||10101012|UPDATE|
|mantris8642|Consulta de avaliação de enquadramento|Consulta de avaliação de enquadramento||CONSULTA|CONSULTA|||10101012||10101012|UPDATE|
|32.08.008-5|Densitometria óssea|Densitometria Óssea||EXAME|EXAME|||40808149|32080085|40808149|UPDATE|
|mantris8912|Dosagem de Alcool Etilico (sangue)|Dosagem Médica - De Alcool Etilico||LABORATORIAL|SANGUE||||||UPDATE|
|mantris8994|Dosagem de ALDRIN|Dosagem de ALDRIN||LABORATORIAL|SORO||||||UPDATE|
|mantris8997|Dosagem de ALFA BHC|Dosagem de ALFA BHC||LABORATORIAL|SORO||||||UPDATE|
|mantris8996|Dosagem de DIELDRIN|Dosagem de DIELDRIN||LABORATORIAL|SORO||||||UPDATE|
|mantris8995|Dosagem de ENDRIN|Dosagem de ENDRIN||LABORATORIAL|SORO||||||UPDATE|
|3112016|Dosagem Serica Niquel|Dosagem Sérica Níquel||LABORATORIAL|SANGUE||||||UPDATE|
|mantris29|ECG convencional de até 12 derivações|ECG/Eletrocardiograma||EXAME|EXAME|||40101010|20010010|40101010|UPDATE|
|20.01.010-9|Ecocardiograma Bidimensional|Ecocardiograma Bidimensional||EXAME|EXAME|||40901106|20010109|40901106|UPDATE|
|33010234|ECOCARDIOGRAMA COM DOPPLER COLORIDO|Ecocardiograma com Doppler Colorido||EXAME|EXAME||||||UPDATE|
|668|Ecocardiograma Unidimensional|Ecocardiograma Médica - Unidimensional||EXAME|EXAME|||40901106|20010095|40901106|UPDATE|
|mantris8634|Ecodopplercardiograma com contraste intracavitário|Ecodopplercardiograma com contraste intracavitário||EXAME|EXAME|||40901050||40901050|UPDATE|
|mantris8775|Ecodopplercardiograma com estresse farmacológico|Ecodoppler de Esforço ou Stress Farmacológico||EXAME|EXAME|||40901076|20010150|40901076|UPDATE|
|mantris8776|Ecodopplercardiograma transesofágico (inclui transtorácico)|Ecodoppler Transesofágico||EXAME|EXAME|||40901092||40901092|UPDATE|
|mantris403|EEG de rotina|Eletroencefalograma em Vigilia||EXAME|EXAME|||40103170||40103170|UPDATE|
|mantris8797|EEGQ quantitativo (mapeamento cerebral)|Mapeamento Cerebral com Potencial Evocado||EXAME|EXAME|||40103196||40103196|UPDATE|
|mantris8636|Eletrococleografia (Ecochg)|Eletrococleografia||EXAME|EXAME|||40103269||40103269|UPDATE|
|migra49|Eletroneuromiografia|Eletroneuromiografia por segmento|Sim|EXAME|EXAME|||40103315|22010130|40103315|UPDATE|
|mantris8639|Eletroneuromiografia de MMII|Eletroneuromiografia de MMII|SIM|EXAME|EXAME|||40103323|22010130|40103323|UPDATE|
|mantris8640|Eletroneuromiografia de MMSS|Eletroneuromiografia de MMSS|SIM|EXAME|EXAME|||40103331|22010130|40103331|UPDATE|
|mantris8777|Eletro-retinografia - monocular|Eletroretinografia||EXAME|EXAME|||40103250|50010069|40103250|UPDATE|
|mantris9999|EMISSÕES OTOACÚSTICA |Emissões Otoacústica||EXAME|EXAME|||40103463|51010399|40103463|UPDATE|
|23.01.003-7|Endoscopia Digestiva Alta|Endoscopia Digestiva Alta (Esofago Gastro-Duodenoscopia)||EXAME|EXAME|||40201120||40201120|UPDATE|
|mantris8643|Escanometria|Escanometria||EXAME|EXAME|||40804119|32040121|40804119|UPDATE|
|mantris9021|Espectrografia vocal|Espectrografia Vocal (Otoneurológico Completo)||EXAME|EXAME|||40103404||40103404|UPDATE|
|CLINICO|Exame Clinico|Exame Clínico||CONSULTA|CONSULTA||||||UPDATE|
|0|Exame Clinico com (Teste de Romberg)|Exame Clínico com (Teste de Romberg)||CONSULTA|CONSULTA||||||UPDATE|Inativar: teste clínico
|mantris8953|Exame de Visão Noturna|Exame de Visão Noturna||EXAME|EXAME|||41401271||41401271|UPDATE|
|1596|Exame micológico - cultura e identificação de colônia|Cultura Sub Ungueal||EXAME|EXAME|||41301218|42010047|41301218|UPDATE|
|mantris8554|Exame micológico de unha|Exame micológico de unha||AMOSTRA|AMOSTRA|||41301226|42010039|41301226|UPDATE|
|50010255|FUNDOSCOPIA DIRETA (OFTALMOSCOPIA)|Fundoscopia Médica - Direta||EXAME|EXAME|||41301250|50010093|41301250|UPDATE|
|mantris4214|Grupo sanguíneo ABO e RH|Tipagem Sanguínea Abo e Rh||LABORATORIAL|SANGUE|||40403173|27040151|40403173|UPDATE|
|migra50|Holter 24hs - sistema holter - 24hs 2 canais|Holter 24 horas - 2 ou mais canais - analógico||EXAME|EXAME||||20010052||UPDATE|
|mantris9997|IMITANCIOMETRIA|Imitanciometria||EXAME|EXAME|||40103420||40103420|UPDATE|
|mantris8686|Impedanciometria|Timpanometria||EXAME|EXAME|||40103439|51010127|40103439|UPDATE|
|370|Imuno Fluorescência para Tripanossoma Cruzi|Imuno Fluorescência para Tripanossoma Cruzi||LABORATORIAL|SORO|||40403459|27040402|40403459|UPDATE|
|mantris8969|Inspeção Bucal|Inspeção Bucal||EXAME|EXAME||||||UPDATE|
|mantris8689|Laringoscopia/traqueoscopia para diagnóstico e biópsia (tubo rígido)|Laringoscopia Direta - Para diagnostico, colheita de mateiral e / ou Biopsia||EXAME|EXAME|||40202429||40202429|UPDATE|
|mantris8697|Mamografia convencional bilateral|Mamografia|SIM|IMAGEM|RX|||40808106||40808106|UPDATE|
|mantris8795|MAPA (Monitoracao Ambulatorial de Pressao Arterial)|MAPA (Monitoracao Ambulatorial de Pressao Arterial)||EXAME|EXAME|||20102038||20102038|UPDATE|
|mantris8781|Nasofibrolaringoscopia para dignóstico e/ou biópsia|Nasofibrolaringoscopia para dignóstico e/ou biópsia||EXAME|EXAME|||40202488||40202488|UPDATE|
|mantris8706|Oftalmodinamometria - monocular|Oftalmodinamometria||EXAME|EXAME|||41301277|50010107|41301277|UPDATE|
|mantris8725|Prova de compatibilidade pré-transfusional completa|Prova de compatibilidade pré-transfusional completa||LABORATORIAL|SANGUE|||40403408|27040240|40403408|UPDATE|
|mantris341|Prova de função pulmonar completa (ou espirometria)|Espirometria||EXAME|EXAME|||40105075|29020212|40105075|UPDATE|
|10000101026|Prova de função pulmonar completa (ou espirometria) com Broncodilatador|Espirometria com Broncodilatador||EXAME|EXAME|||40105075|29020204|40105075|UPDATE|
|mantris4007|Punção biópsia ganglionar|Adenograma (nao Inclui Hemograma)||AMOSTRA|AMOSTRA|||30914124||30914124|UPDATE|
|22222222|Raio X Abdome|RX Abdome||IMAGEM|RX||||32080018||UPDATE|
|272|Raio X Pé|RX Pé|SIM|IMAGEM|RX|||40804097|32040105|40804097|UPDATE|
|20202021|Raio X SACRO-COCCIX |RX SACRO-COCCIX ||IMAGEM|RX|||40802078|32020090|40802078|UPDATE|
|mantris8892|Ressonância Magnética Abdome superior|Ressonância Magnética Abdome superior||IMAGEM|RM|||41101170|36010090|41101170|UPDATE|
|mantris8804|Ressonância Magnética Articular (por articulação)|Ressonância Magnética Cotovelo e Punho||IMAGEM|RM|||41101316||41101316|UPDATE|EXAME DESMEMBRADO
|mantris8805|Ressonância Magnética Artro-RM (incluir a punção articular)-por articulação|Ressonância Magnética Artro-RM (incluir a punção articular)-por articulação||IMAGEM|RM|||41102010||41102010|UPDATE|
|mantris8801|Ressonância Magnética Coluna cervical ou dorsal ou lombar|Ressonância Magnética da Coluna Cervical||IMAGEM|RM|||41101227||41101227|UPDATE|
|mantris8890|Ressonância Magnética Coração - morfológico e funcional|Ressonância Magnética De Coracao/Aorta C/Cine||IMAGEM|RM|||41101138|36010081|41101138|UPDATE|
|mantris8819|Ressonância Magnética Coxa (unilateral)|Ressonância Magnética de Coxo-Femural(Bilat.)|SIM|IMAGEM|RM|||41101286||41101286|UPDATE|
|mantris8735|Ressonância Magnética Crânio (encéfalo)|Ressonância Magnética de Crânio||IMAGEM|RM|||41101014|36010014|41101014|UPDATE|
|migra51|Ressonância Magnética de Bacia ou pelvis|Ressonância Magnética de Bacia ou Pelvis||IMAGEM|RM|||41101189|36010103|41101189|UPDATE|Duplicidade exame 1550
|mantris9995|Ressonância Magnética de Joelho|Ressonância Magnética de Joelho|SIM|IMAGEM|RM||||||UPDATE|
|migra52|Ressonancia Magnética de punho|Ressonância Magnética de Punho|SIM|IMAGEM|RM|||41101316|36010138|41101316|UPDATE|
|mantris8736|Ressonância Magnética Pé (antepé) - não inclui tornozelo|Ressonância Magnética Pé (antepé) - não inclui tornozelo|SIM|IMAGEM|RM|||41101308||41101308|UPDATE|
|1550|Ressonância Magnética Pelve (não inclui articulações coxofemorais)|Ressonância Magnética Pelve (não inclui articulações coxofemorais)||IMAGEM|RM|||41101189|36010103|41101189|UPDATE|
|mantris8884|Ressonância Magnética Pescoço|Ressonância Magnética De Pescoço||IMAGEM|RM|||41101111|36010057|41101111|UPDATE|
|1542|Ressonância Magnética Plexo braquial (desfiladeiro torácico) ou lombossacral|Ressonância Magnética Plexo Braquial (desfiladeiro torácico) ou Lombossacral||IMAGEM|RM|||41101243||41101243|UPDATE|
|mantris8888|Ressonância Magnética Tórax (mediastino, pulmão, parede torácica)|Ressonância Magnética de Tórax||IMAGEM|RM|||41101120|36010073|41101120|UPDATE|
|1783|Ressonância Nuclear Magnética De Coluna Lombar|Ressonância Magnética de Coluna Lombar||IMAGEM|RM|||41101227||41101227|UPDATE|
|1785|Ressonância Nuclear Magnética De Cotovelo|Ressonância Magnética de Cotovelo|SIM|IMAGEM|RM|||41101316|36010138|41101316|UPDATE|
|1789|Ressonância Nuclear Magnética De Ombro|Ressonância Magnética de Ombro|SIM|IMAGEM|RM|||41101316|36010120|41101316|UPDATE|
|1793|Ressonância Nuclear Magnética De Tornolezo|Ressonância Magnética de Tornolezo|SIM|IMAGEM|RM|||41101316|36010162|41101316|UPDATE|
|mantris8966|Retinografia (só honorário) monocular|Retinografia||EXAME|EXAME|||41301315|50010123|41301315|UPDATE|
|mantris8581|Rx Articulação coxofemoral (quadril)|RX Articulação Coxo-Femural|SIM|IMAGEM|RX|||40804038|32040040|40804038|UPDATE|
|mantris9002|Rx Articulação escapuloumeral (ombro)|RX Ombro|SIM|IMAGEM|RX|||40803074|32030070|40803074|UPDATE|
|mantris8849|Rx Articulação esternoclavicular|Rx Articulação Esterno-Clavicular (3 Chapas)|SIM|IMAGEM|RX|||40803023|32030029|40803023|UPDATE|
|mantris8818|Rx Articulação tibiotársica (tornozelo)|RX Articulacao Tibio-Társica (2 Incidências)|SIM|IMAGEM|RX|||40804089|32040091|40804089|UPDATE|
|mantris9019|Rx Bacia|Rx Bacia||IMAGEM|RX|||40804011|32040016|40804011|UPDATE|
|mantris8604|Rx Braço|Rx Braço|SIM|IMAGEM|RX|||40803082|32030088|40803082|UPDATE|
|mantris8817|Rx Calcâneo|Rx Calcâneo (2 Incidencias)|SIM|IMAGEM|RX|||40804100|32040113|40804100|UPDATE|
|mantris3304|Rx Coluna dorsal (torácica)|Rx Coluna Dorsal||IMAGEM|RX|||40802035|32020040|40802035|UPDATE|
|32020066|Rx Coluna Dorso Lombar|Rx Coluna Dorso Lombar||IMAGEM|RX||||||UPDATE|
|mantris8814|Rx Cotovelo|Rx Cotovelo|SIM|IMAGEM|RX|||40803090|32030096|40803090|UPDATE|
|mantris8623|Rx de coluna total|RX de Coluna Total||IMAGEM|RX|||40802108|32020120|40802108|UPDATE|
|migra53|Rx de coluna vertebral (LS + AP+P)|Rx de Coluna Vertebral||IMAGEM|RX||||||UPDATE|
|32010010|Rx de Crânio|Rx de Crânio||IMAGEM|RX|||40801012|32010010|40801012|UPDATE|
|mantris8699|Rx Mão ou quirodáctilo|Rx de Mão|SIM|IMAGEM|RX|||40803120|32030126|40803120|UPDATE|
|mantris8731|Rx Punho|Rx de Punho: A.P. - Lat. - Obliquas|SIM|IMAGEM|RX|||40803112|32030118|40803112|UPDATE|
|mantris8742|Rx Seios da face|Rx Seios da Face: F.N. - M.N. - Lat.||IMAGEM|RX|||40801063||40801063|UPDATE|
|mantris8955|S.Chagas IFI por unidade de sangue total|Trypanossoma IgG||LABORATORIAL|SANGUE|||40403653|27040070|40403653|UPDATE|
|mantris4462|S.Hepatite B (HBsAg) RIE ou EIE por unidade de sangue total|HBsAg||LABORATORIAL|SANGUE|||40403670|27040038|40403670|UPDATE|
|migra60|Sorologia para Hepatite B|Sorologia para Hepatite B||LABORATORIAL|SANGUE|||40403670|28060083|40403670|UPDATE|
|migra61|Sorologia para Hepatite C|Sorologia para Hepatite C||LABORATORIAL|SANGUE|||40403491|27040429|40403491|UPDATE|
|mantris8988|Teste de absorção de vitamina B12 com cobalto - 57 (teste de Schilling)|Absorçãoo Vitamina B12 (Teste Schilling)||LABORATORIAL|SANGUE|||40705064|31050018|40705064|UPDATE|
|mantris4464|Teste de Daltonismo - Ishihara|Teste de Daltonismo||EXAME|EXAME|||41401271||41401271|UPDATE|
|mantris8703|Teste de Mitsuda|Mitsuda (Hanseniase, ID de ||LABORATORIAL|SANGUE|||41401255||41401255|UPDATE|
|mantris454|Teste Ergométrico de Esforço|Teste Ergométrico de Esforço||EXAME|EXAME|||40101045|20010028|40101045|UPDATE|
|63169|Teste Palográfico|Teste Palográfico||EXAME|EXAME||||||UPDATE|
|mantris8751|Tomografia computadorizada Coluna - segmento adicional|Tomografia computadorizada Coluna - segmento adicional||IMAGEM|TC|||41001133|34010041|41001133|UPDATE|
|mantris3096|Tomografia computadorizada Coluna (até 3 segmentos)|Tomografia Computadorizada de Coluna Lombo-Sacra||IMAGEM|TC|||41001125|34010033|41001125|UPDATE|
|mantris8752|Tomografia computadorizada de Crânio ou sela túrsica ou órbitas|Tomografia Computadorizada de Crânio ou Órbitas ou Sela Túrsica||IMAGEM|TC|||41001010|34010068|41001010|UPDATE|
|mantris8921|Tomografia computadorizada de Face ou seios da face|Tomografia Computadorizada Face, Seios da Face||IMAGEM|TC|||41001036|34010084|41001036|UPDATE|
|mantris8749|Tomografia computadorizada Pelve ou bacia|Tomografia Computadorizada da Pelve ou Bacia||IMAGEM|TC|||41001117|34010106|41001117|UPDATE|
|mantris8755|Tomografia computadorizada Tórax|Tomografia Computadorizada do Tórax||IMAGEM|TC|||41001079|34010130|41001079|UPDATE|
|mantris9041|Tomografia de Coerência Óptica|Tomografia de Coerência Óptica||IMAGEM|TC|||41501144||41501144|UPDATE|
|34010092|Tomografia do Abdome Total|Tomografia do Abdome Total||IMAGEM|TC||||||UPDATE|
|mantris8756|Tonometria - binocular|Tonometria de Aplanação||EXAME|EXAME|||41301323|50010158|41301323|UPDATE|
|1234|Triagem Vocal|Triagem Médica - Vocal||EXAME|EXAME||||||UPDATE|
|mantris8764|Urografia venosa com bexiga pré e pós-miccional|Urografia venosa com bexiga pré e pós-miccional||IMAGEM|USG|||40807010|32070012|40807010|UPDATE|
|migra67|US de Abdomen Superior|USG de Abdomen Superior||IMAGEM|USG|||40901130||40901130|UPDATE|Duplicidade exame 1631
|migra66|US de antebraço|USG de Antebraço|SIM|IMAGEM|USG||||||UPDATE|
|18102017|US de Mao|USG de Mão|SIM|IMAGEM|USG||||||UPDATE|
|migra65|US de ombro|USG de Ombro|SIM|IMAGEM|USG||||||UPDATE|
|migra69|US de  mamas|USG de Mamas|SIM|IMAGEM|USG|||40901114||40901114|UPDATE|
|19102017|US de Punho|USG de Punho|SIM|IMAGEM|USG||||||UPDATE|
